,Date,Contract,Exp,Open,High,Low,Close,Volatility,Percentage,Volume,ClosingPrice,OpenInterest,BestBuy,BestSell,RecordHigh,RecordLow,News,Session,PDO,DateNum,Diff
582,2020/03/11,TX,20200318,10979,11029,10807,10821,-160,-1.46%,183871.0,10824,83903,10821,10822,12166,9756,,Regular,,20200311,1.0
583,2020/03/11,TX,20200318,10962,11050,10875,11045,64,0.58%,128085.0,-,-,11045,11047,12166,9756,,Post,,20200311,1.0
584,2020/03/12,TX,20200318,10750,10765,10161,10367,-457,-4.22%,331510.0,10362,91379,10367,10368,12166,9756,,Regular,,20200312,1.0
585,2020/03/12,TX,20200318,10821,10879,10739,10764,-60,-0.55%,112517.0,-,-,10762,10764,12166,9756,,Post,,20200312,1.0
586,2020/03/13,TX,20200318,9749,10147,9450,10021,-341,-3.29%,348943.0,10027,94984,10017,10021,12166,9450,,Regular,,20200313,1.0
587,2020/03/13,TX,20200318,10362,10378,9780,9822,-540,-5.21%,213916.0,-,-,9820,9822,12166,9756,,Post,,20200313,1.0
588,2020/03/16,TX,20200318,9919,10055,9636,9668,-359,-3.58%,260020.0,9679,70351,9668,9672,12166,9450,,Regular,,20200316,3.0
589,2020/03/16,TX,20200318,10030,10346,9763,10185,158,1.58%,219950.0,-,-,10186,10188,12166,9450,,Post,,20200316,3.0
590,2020/03/17,TX,20200318,9379,9677,9271,9363,-316,-3.26%,257921.0,9371,52372,9359,9364,12166,9180,,Regular,,20200317,1.0
591,2020/03/17,TX,20200318,9623,9645,9180,9215,-464,-4.79%,195795.0,-,-,9210,9214,12166,9180,,Post,,20200317,1.0
592,2020/03/18,TX,20200318,9366,9489,9205,9263,-108,-1.15%,111426.0,0,40267,9263,9264,12166,9073,,Regular,,20200318,1.0
593,2020/03/18,TX,20200318,9396,9504,9073,9470,99,1.06%,174560.0,-,-,9468,9470,12166,9073,,Post,,20200318,1.0
594,2020/03/19,TX,20200415,8820,8872,8268,8353,-566,-6.35%,307231.0,8356,104495,8352,8353,12103,8268,,Regular,,20200319,1.0
595,2020/03/19,TX,20200415,8788,8843,8550,8728,-191,-2.14%,164159.0,-,-,8727,8729,12103,8550,,Post,,20200319,1.0
596,2020/03/20,TX,20200415,8562,9166,8544,9013,657,7.86%,266159.0,9041,97916,9006,9011,12103,8268,,Regular,,20200320,1.0
597,2020/03/20,TX,20200415,8484,8625,8397,8507,151,1.81%,159996.0,-,-,8507,8511,12103,8268,,Post,,20200320,1.0
598,2020/03/23,TX,20200415,8609,8868,8555,8688,-353,-3.90%,180341.0,8665,102203,8687,8689,12103,8268,,Regular,,20200323,3.0
599,2020/03/23,TX,20200415,9157,9340,8889,8910,-131,-1.45%,156438.0,-,-,8910,8911,12103,8268,,Post,,20200323,3.0
600,2020/03/24,TX,20200415,8998,9295,8986,9193,528,6.09%,179105.0,9193,93814,9190,9191,12103,8268,,Regular,,20200324,1.0
601,2020/03/24,TX,20200415,8704,9052,8658,8809,144,1.66%,162848.0,-,-,8810,8812,12103,8268,,Post,,20200324,1.0
602,2020/03/25,TX,20200415,9410,9624,9370,9583,390,4.24%,209717.0,9585,84344,9583,9585,12103,8268,,Regular,,20200325,1.0
603,2020/03/25,TX,20200415,9289,9443,9240,9443,250,2.72%,100180.0,-,-,9441,9442,12103,8268,,Post,,20200325,1.0
604,2020/03/26,TX,20200415,9679,9690,9426,9638,53,0.55%,190488.0,9631,81036,9638,9640,12103,8268,,Regular,,20200326,1.0
605,2020/03/26,TX,20200415,9639,9788,9516,9672,87,0.91%,161122.0,-,-,9672,9673,12103,8268,,Post,,20200326,1.0
606,2020/03/27,TX,20200415,9899,9910,9548,9583,-48,-0.50%,187676.0,9579,80664,9583,9584,12103,8268,,Regular,,20200327,1.0
607,2020/03/27,TX,20200415,9573,9881,9525,9879,248,2.58%,108619.0,-,-,9876,9878,12103,8268,,Post,,20200327,1.0
608,2020/03/30,TX,20200415,9376,9576,9266,9576,-3,-0.03%,164970.0,9566,82356,9571,9576,12103,8268,,Regular,,20200330,3.0
609,2020/03/30,TX,20200415,9613,9621,9377,9406,-173,-1.81%,96416.0,-,-,9406,9410,12103,8268,,Post,,20200330,3.0
610,2020/03/31,TX,20200415,9666,9717,9495,9596,30,0.31%,142747.0,9595,83397,9593,9596,12103,8268,,Regular,,20200331,1.0
611,2020/03/31,TX,20200415,9533,9680,9450,9654,88,0.92%,75100.0,-,-,9652,9653,12103,8268,,Post,,20200331,1.0
612,2020/04/01,TX,20200415,9588,9650,9551,9552,-43,-0.45%,116273.0,9555,83725,9551,9552,12103,8268,,Regular,,20200401,70.0
613,2020/04/01,TX,20200415,9630,9665,9551,9575,-20,-0.21%,73771.0,-,-,9573,9576,12103,8268,,Post,,20200401,70.0
614,2020/04/06,TX,20200415,9741,9860,9582,9826,271,2.84%,146380.0,9823,82196,9825,9826,12103,8268,,Regular,,20200406,5.0
615,2020/04/06,TX,20200415,9500,9530,9422,9464,-91,-0.95%,56001.0,-,-,9464,9465,12103,8268,,Post,,20200406,5.0
616,2020/04/07,TX,20200415,9955,10020,9878,9997,174,1.77%,137022.0,9998,81049,9996,9998,12103,8268,,Regular,,20200407,1.0
617,2020/04/07,TX,20200415,9813,9987,9792,9962,139,1.42%,50130.0,-,-,9963,9966,12103,8268,,Post,,20200407,1.0
618,2020/04/08,TX,20200415,9950,10135,9945,10127,129,1.29%,130314.0,10122,80878,10126,10128,12103,8268,,Regular,,20200408,1.0
619,2020/04/08,TX,20200415,10085,10184,9985,9994,-4,-0.04%,85741.0,-,-,9991,9994,12103,8268,,Post,,20200408,1.0
620,2020/04/09,TX,20200415,10131,10197,10028,10101,-21,-0.21%,135819.0,10100,80629,10099,10101,12103,8268,,Regular,,20200409,1.0
621,2020/04/09,TX,20200415,10077,10146,10008,10136,14,0.14%,67290.0,-,-,10136,10139,12103,8268,,Post,,20200409,1.0
622,2020/04/10,TX,20200415,10038,10140,10030,10133,33,0.33%,74244.0,10133,79143,10132,10134,12103,8268,,Regular,,20200410,1.0
623,2020/04/10,TX,20200415,10105,10140,9985,10042,-58,-0.57%,74222.0,-,-,10041,10043,12103,8268,,Post,,20200410,1.0
624,2020/04/13,TX,20200415,10084,10149,10031,10073,-60,-0.59%,124231.0,10079,57207,10073,10076,12103,8268,,Regular,,20200413,3.0
625,2020/04/13,TX,20200415,10131,10185,10102,10127,-6,-0.06%,11142.0,-,-,10125,10128,12103,8268,,Post,,20200413,3.0
626,2020/04/14,TX,20200415,10160,10355,10125,10346,267,2.65%,133841.0,10343,35194,10344,10346,12103,8268,,Regular,,20200414,1.0
627,2020/04/14,TX,20200415,10081,10125,10069,10120,41,0.41%,30548.0,-,-,10118,10119,12103,8268,,Post,,20200414,1.0
628,2020/04/15,TX,20200415,10347,10463,10330,10450,107,1.03%,67002.0,0,23758,10450,10451,12103,8268,,Regular,,20200415,1.0
629,2020/04/15,TX,20200415,10338,10412,10324,10389,46,0.44%,35221.0,-,-,10389,10390,12103,8268,,Post,,20200415,1.0
630,2020/04/16,TX,20200520,10177,10343,10161,10302,-23,-0.22%,117908.0,10301,74924,10301,10302,11776,8212,,Regular,,20200416,1.0
631,2020/04/16,TX,20200520,10315,10319,10168,10216,-109,-1.06%,49234.0,-,-,10215,10216,11776,8212,,Post,,20200416,1.0
632,2020/04/17,TX,20200520,10575,10669,10456,10561,260,2.52%,159024.0,10563,74507,10561,10565,11776,8212,,Regular,,20200417,1.0
633,2020/04/17,TX,20200520,10408,10449,10328,10433,132,1.28%,63481.0,-,-,10433,10434,11776,8212,,Post,,20200417,1.0
634,2020/04/20,TX,20200520,10515,10560,10458,10476,-87,-0.82%,95719.0,10475,76238,10476,10478,11776,8212,,Regular,,20200420,3.0
635,2020/04/20,TX,20200520,10538,10567,10471,10525,-38,-0.36%,47588.0,-,-,10525,10526,11776,8212,,Post,,20200420,3.0
636,2020/04/21,TX,20200520,10406,10467,10144,10198,-277,-2.64%,185566.0,10196,84193,10195,10198,11776,8212,,Regular,,20200421,1.0
637,2020/04/21,TX,20200520,10476,10478,10358,10395,-80,-0.76%,46970.0,-,-,10392,10395,11776,8212,,Post,,20200421,1.0
638,2020/04/22,TX,20200520,10145,10226,10065,10225,29,0.28%,140413.0,10222,81780,10224,10225,11776,8212,,Regular,,20200422,1.0
639,2020/04/22,TX,20200520,10231,10243,10061,10129,-67,-0.66%,67733.0,-,-,10127,10128,11776,8212,,Post,,20200422,1.0
640,2020/04/23,TX,20200520,10268,10402,10154,10292,70,0.68%,167258.0,10292,80199,10292,10293,11776,8212,,Regular,,20200423,1.0
641,2020/04/23,TX,20200520,10240,10317,10202,10277,55,0.54%,41932.0,-,-,10276,10277,11776,8212,,Post,,20200423,1.0
642,2020/04/24,TX,20200520,10231,10292,10211,10270,-22,-0.21%,104624.0,10268,80100,10268,10270,11776,8212,,Regular,,20200424,1.0
643,2020/04/24,TX,20200520,10308,10364,10252,10288,-4,-0.04%,54957.0,-,-,10287,10288,11776,8212,,Post,,20200424,1.0
644,2020/04/27,TX,20200520,10373,10567,10368,10547,279,2.72%,123332.0,10545,83798,10546,10547,11776,8212,,Regular,,20200427,3.0
645,2020/04/27,TX,20200520,10287,10361,10265,10353,85,0.83%,40808.0,-,-,10352,10353,11776,8212,,Post,,20200427,3.0
646,2020/04/28,TX,20200520,10600,10605,10480,10582,37,0.35%,110417.0,10583,82619,10581,10583,11776,8212,,Regular,,20200428,1.0
647,2020/04/28,TX,20200520,10531,10628,10525,10593,48,0.46%,32395.0,-,-,10593,10596,11776,8212,,Post,,20200428,1.0
648,2020/04/29,TX,20200520,10655,10770,10631,10707,124,1.17%,114379.0,10709,84001,10707,10710,11776,8212,,Regular,,20200429,1.0
649,2020/04/29,TX,20200520,10576,10684,10572,10602,19,0.18%,44190.0,-,-,10602,10603,11776,8212,,Post,,20200429,1.0
650,2020/04/30,TX,20200520,10813,10971,10803,10944,235,2.19%,115419.0,10947,82151,10945,10947,11776,8212,,Regular,,20200430,1.0
651,2020/04/30,TX,20200520,10710,10846,10697,10844,135,1.26%,43127.0,-,-,10842,10844,11776,8212,,Post,,20200430,1.0
652,2020/05/04,TX,20200520,10540,10699,10477,10615,-332,-3.03%,133437.0,10610,79826,10613,10616,11776,8212,,Regular,,20200504,74.0
653,2020/05/04,TX,20200520,10938,10946,10726,10775,-172,-1.57%,66723.0,-,-,10774,10778,11776,8212,,Post,,20200504,74.0
654,2020/05/05,TX,20200520,10717,10795,10658,10725,115,1.08%,110697.0,10719,79368,10722,10725,11776,8212,,Regular,,20200505,1.0
655,2020/05/05,TX,20200520,10638,10687,10558,10685,75,0.71%,49292.0,-,-,10685,10686,11776,8212,,Post,,20200505,1.0
656,2020/05/06,TX,20200520,10658,10780,10618,10750,31,0.29%,123280.0,10749,79691,10749,10751,11776,8212,,Regular,,20200506,1.0
657,2020/05/06,TX,20200520,10732,10762,10661,10675,-44,-0.41%,41089.0,-,-,10674,10675,11776,8212,,Post,,20200506,1.0
658,2020/05/07,TX,20200520,10736,10877,10710,10833,84,0.78%,116774.0,10833,81556,10832,10833,11776,8212,,Regular,,20200507,1.0
659,2020/05/07,TX,20200520,10774,10814,10691,10698,-51,-0.47%,42943.0,-,-,10698,10700,11776,8212,,Post,,20200507,1.0
660,2020/05/08,TX,20200520,10893,10956,10853,10896,63,0.58%,106019.0,10894,81650,10894,10896,11776,8212,,Regular,,20200508,1.0
661,2020/05/08,TX,20200520,10827,10876,10810,10855,22,0.20%,31760.0,-,-,10854,10856,11776,8212,,Post,,20200508,1.0
662,2020/05/11,TX,20200520,10979,11038,10935,10983,89,0.82%,93372.0,10982,81804,10980,10983,11776,8212,,Regular,,20200511,3.0
663,2020/05/11,TX,20200520,10873,10955,10850,10953,59,0.54%,31894.0,-,-,10952,10953,11776,8212,,Post,,20200511,3.0
664,2020/05/12,TX,20200520,10902,10932,10802,10865,-117,-1.07%,117000.0,10865,80674,10863,10865,11776,8212,,Regular,,20200512,1.0
665,2020/05/12,TX,20200520,10985,10995,10881,10928,-54,-0.49%,44117.0,-,-,10928,10929,11776,8212,,Post,,20200512,1.0
666,2020/05/13,TX,20200520,10783,10925,10776,10915,50,0.46%,103023.0,10914,80579,10915,10917,11776,8212,,Regular,,20200513,1.0
667,2020/05/13,TX,20200520,10850,10938,10765,10765,-100,-0.92%,43455.0,-,-,10765,10766,11776,8212,,Post,,20200513,1.0
668,2020/05/14,TX,20200520,10828,10877,10738,10750,-164,-1.50%,128433.0,10749,79237,10750,10751,11776,8212,,Regular,,20200514,1.0
669,2020/05/14,TX,20200520,10922,10960,10792,10835,-79,-0.72%,61804.0,-,-,10834,10836,11776,8212,,Post,,20200514,1.0
670,2020/05/15,TX,20200520,10830,10869,10701,10818,69,0.64%,135179.0,10817,68025,10817,10818,11776,8212,,Regular,,20200515,1.0
671,2020/05/15,TX,20200520,10735,10877,10644,10850,101,0.94%,75261.0,-,-,10849,10850,11776,8212,,Post,,20200515,1.0
672,2020/05/18,TX,20200520,10768,10824,10724,10763,-54,-0.50%,134342.0,10761,47753,10761,10763,11776,8212,,Regular,,20200518,3.0
673,2020/05/18,TX,20200520,10819,10844,10691,10736,-81,-0.75%,63668.0,-,-,10736,10737,11776,8212,,Post,,20200518,3.0
674,2020/05/19,TX,20200520,10932,10964,10836,10872,111,1.03%,128453.0,10868,30074,10868,10872,11776,8212,,Regular,,20200519,1.0
675,2020/05/19,TX,20200520,10755,10972,10755,10935,174,1.62%,47374.0,-,-,10934,10935,11776,8212,,Post,,20200519,1.0
676,2020/05/20,TX,20200520,10903,10960,10853,10887,19,0.17%,61752.0,0,19817,10886,10887,11776,8212,,Regular,,20200520,1.0
677,2020/05/20,TX,20200520,10918,10924,10850,10867,-1,-0.01%,36952.0,-,-,10865,10867,11776,8212,,Post,,20200520,1.0
678,2020/05/21,TX,20200617,10903,11008,10894,10952,101,0.93%,116771.0,10953,80534,10952,10954,12115,8150,,Regular,,20200521,1.0
679,2020/05/21,TX,20200617,10851,10924,10827,10920,69,0.64%,37858.0,-,-,10919,10920,12115,8150,,Post,,20200521,1.0
680,2020/05/22,TX,20200617,10928,10935,10723,10743,-210,-1.92%,137601.0,10744,82807,10743,10745,12115,8150,,Regular,,20200522,1.0
681,2020/05/22,TX,20200617,10943,10965,10866,10900,-53,-0.48%,47879.0,-,-,10899,10900,12115,8150,,Post,,20200522,1.0
682,2020/05/25,TX,20200617,10800,10840,10651,10817,73,0.68%,120809.0,10821,78195,10817,10820,12115,8150,,Regular,,20200525,3.0
683,2020/05/25,TX,20200617,10729,10803,10700,10782,38,0.35%,48703.0,-,-,10782,10783,12115,8150,,Post,,20200525,3.0
684,2020/05/26,TX,20200617,10896,11027,10891,10984,163,1.51%,106978.0,10984,82589,10984,10985,12115,8150,,Regular,,20200526,1.0
685,2020/05/26,TX,20200617,10836,10880,10810,10860,39,0.36%,19608.0,-,-,10857,10860,12115,8150,,Post,,20200526,1.0
686,2020/05/27,TX,20200617,10962,11037,10926,10972,-12,-0.11%,103162.0,10973,79890,10972,10975,12115,8150,,Regular,,20200527,1.0
687,2020/05/27,TX,20200617,11002,11007,10950,10969,-15,-0.14%,34819.0,-,-,10970,10971,12115,8150,,Post,,20200527,1.0
688,2020/05/28,TX,20200617,11066,11077,10856,10907,-66,-0.60%,142469.0,10911,79493,10907,10908,12115,8150,,Regular,,20200528,1.0
689,2020/05/28,TX,20200617,10963,11026,10936,11025,52,0.47%,42948.0,-,-,11025,11026,12115,8150,,Post,,20200528,1.0
690,2020/05/29,TX,20200617,10888,10950,10806,10922,11,0.10%,115914.0,10919,80552,10918,10922,12115,8150,,Regular,,20200529,1.0
691,2020/05/29,TX,20200617,10914,10983,10870,10900,-11,-0.10%,45465.0,-,-,10900,10902,12115,8150,,Post,,20200529,1.0
692,2020/06/01,TX,20200617,10983,11103,10971,11057,138,1.26%,105285.0,11057,84173,11057,11058,12115,8150,,Regular,,20200601,72.0
693,2020/06/01,TX,20200617,10911,10967,10863,10957,38,0.35%,45347.0,-,-,10956,10957,12115,8150,,Post,,20200601,72.0
694,2020/06/02,TX,20200617,11080,11140,11072,11106,49,0.44%,83041.0,11107,82263,11106,11108,12115,8150,,Regular,,20200602,1.0
695,2020/06/02,TX,20200617,11065,11087,11001,11078,21,0.19%,34256.0,-,-,11077,11078,12115,8150,,Post,,20200602,1.0
696,2020/06/03,TX,20200617,11250,11299,11206,11283,176,1.58%,109433.0,11283,84902,11282,11283,12115,8150,,Regular,,20200603,1.0
697,2020/06/03,TX,20200617,11112,11215,11098,11213,106,0.95%,35638.0,-,-,11212,11215,12115,8150,,Post,,20200603,1.0
698,2020/06/04,TX,20200617,11419,11425,11306,11357,74,0.66%,109338.0,11358,80932,11357,11359,12115,8150,,Regular,,20200604,1.0
699,2020/06/04,TX,20200617,11297,11472,11280,11432,149,1.32%,47196.0,-,-,11431,11432,12115,8150,,Post,,20200604,1.0
700,2020/06/05,TX,20200617,11399,11473,11377,11457,99,0.87%,85304.0,11457,84404,11457,11459,12115,8150,,Regular,,20200605,1.0
701,2020/06/05,TX,20200617,11347,11414,11341,11385,27,0.24%,42942.0,-,-,11385,11387,12115,8150,,Post,,20200605,1.0
702,2020/06/08,TX,20200617,11550,11626,11491,11570,113,0.99%,107836.0,11570,81247,11570,11571,12115,8150,,Regular,,20200608,3.0
703,2020/06/08,TX,20200617,11476,11620,11474,11580,123,1.07%,57531.0,-,-,11579,11580,12115,8150,,Post,,20200608,3.0
704,2020/06/09,TX,20200617,11596,11622,11521,11609,39,0.34%,90763.0,11606,83646,11607,11609,12115,8150,,Regular,,20200609,1.0
705,2020/06/09,TX,20200617,11568,11631,11532,11626,56,0.48%,34988.0,-,-,11624,11626,12115,8150,,Post,,20200609,1.0
706,2020/06/10,TX,20200617,11634,11730,11596,11706,100,0.86%,95474.0,11704,84424,11703,11706,12115,8150,,Regular,,20200610,1.0
707,2020/06/10,TX,20200617,11603,11650,11553,11608,2,0.02%,39072.0,-,-,11608,11609,12115,8150,,Post,,20200610,1.0
708,2020/06/11,TX,20200617,11689,11738,11475,11491,-213,-1.82%,144385.0,11491,83836,11487,11493,12115,8150,,Regular,,20200611,1.0
709,2020/06/11,TX,20200617,11687,11746,11660,11710,6,0.05%,42704.0,-,-,11709,11710,12115,8150,,Post,,20200611,1.0
710,2020/06/12,TX,20200617,11331,11432,11250,11395,-96,-0.84%,138977.0,11391,75548,11394,11397,12115,8150,,Regular,,20200612,1.0
711,2020/06/12,TX,20200617,11491,11532,11276,11313,-178,-1.55%,71374.0,-,-,11312,11313,12115,8150,,Post,,20200612,1.0
712,2020/06/15,TX,20200617,11356,11446,11216,11229,-162,-1.42%,162092.0,11225,49266,11229,11230,12115,8150,,Regular,,20200615,3.0
713,2020/06/15,TX,20200617,11375,11484,11346,11426,35,0.31%,74877.0,-,-,11426,11427,12115,8150,,Post,,20200615,3.0
714,2020/06/16,TX,20200617,11448,11554,11421,11526,301,2.68%,132203.0,11522,27464,11521,11526,12115,8150,,Regular,,20200616,1.0
715,2020/06/16,TX,20200617,11211,11407,11180,11380,155,1.38%,66628.0,-,-,11379,11383,12115,8150,,Post,,20200616,1.0
716,2020/06/17,TX,20200617,11480,11568,11467,11521,-1,-0.01%,68402.0,0,17194,11520,11521,12115,8150,,Regular,,20200617,1.0
717,2020/06/17,TX,20200617,11500,11574,11432,11499,-23,-0.20%,59423.0,-,-,11498,11499,12115,8150,,Post,,20200617,1.0
718,2020/06/18,TX,20200715,11372,11425,11295,11394,35,0.31%,115951.0,11395,81858,11394,11397,11571,9842,,Regular,,20200618,1.0
719,2020/06/18,TX,20200715,11385,11431,11360,11404,45,0.40%,40370.0,-,-,11404,11405,11571,9842,,Post,,20200618,1.0
720,2020/06/19,TX,20200715,11424,11439,11361,11410,15,0.13%,94025.0,11409,81935,11409,11411,11571,9842,,Regular,,20200619,1.0
721,2020/06/19,TX,20200715,11411,11470,11402,11426,31,0.27%,40860.0,-,-,11422,11426,11571,9842,,Post,,20200619,1.0
722,2020/06/22,TX,20200715,11374,11498,11362,11423,14,0.12%,114951.0,11421,87201,11415,11424,11571,9842,,Regular,,20200622,3.0
723,2020/06/22,TX,20200715,11442,11465,11333,11351,-58,-0.51%,42085.0,-,-,11351,11352,11571,9842,,Post,,20200622,3.0
724,2020/06/23,TX,20200715,11493,11540,11346,11455,34,0.30%,140506.0,11456,87354,11453,11455,11571,9842,,Regular,,20200623,1.0
725,2020/06/23,TX,20200715,11426,11475,11395,11471,50,0.44%,30270.0,-,-,11469,11471,11571,9842,,Post,,20200623,1.0
726,2020/06/24,TX,20200715,11541,11570,11503,11523,67,0.58%,90292.0,11523,87060,11523,11525,11571,9842,,Regular,,20200624,1.0
727,2020/06/24,TX,20200715,11470,11547,11460,11507,51,0.45%,32863.0,-,-,11506,11507,11571,9842,,Post,,20200624,1.0
728,2020/06/29,TX,20200715,11394,11458,11315,11361,-162,-1.41%,126715.0,11363,85134,11361,11362,11571,9842,,Regular,,20200629,5.0
729,2020/06/29,TX,20200715,11520,11528,11398,11437,-86,-0.75%,51425.0,-,-,11436,11437,11571,9842,,Post,,20200629,5.0
730,2020/06/30,TX,20200715,11460,11502,11412,11469,106,0.93%,84812.0,11470,85169,11469,11471,11571,9842,,Regular,,20200630,1.0
731,2020/06/30,TX,20200715,11361,11449,11357,11448,85,0.75%,36105.0,-,-,11447,11449,11571,9842,,Post,,20200630,1.0
732,2020/07/01,TX,20200715,11482,11623,11472,11546,76,0.66%,102446.0,11544,89399,11544,11546,11623,9842,,Regular,,20200701,71.0
733,2020/07/01,TX,20200715,11454,11486,11415,11480,10,0.09%,37909.0,-,-,11481,11483,11571,9842,,Post,,20200701,71.0
734,2020/07/02,TX,20200715,11585,11712,11566,11695,151,1.31%,92103.0,11695,92250,11695,11698,11712,9842,,Regular,,20200702,1.0
735,2020/07/02,TX,20200715,11559,11608,11516,11581,37,0.32%,45008.0,-,-,11581,11582,11623,9842,,Post,,20200702,1.0
736,2020/07/03,TX,20200715,11788,11850,11752,11838,143,1.22%,92327.0,11834,91045,11836,11837,11850,9842,,Regular,,20200703,1.0
737,2020/07/03,TX,20200715,11729,11837,11724,11784,89,0.76%,51885.0,-,-,11782,11785,11837,9842,,Post,,20200703,1.0
738,2020/07/06,TX,20200715,11921,12072,11905,12065,231,1.95%,107214.0,12067,92777,12065,12067,12072,9842,,Regular,,20200706,3.0
739,2020/07/06,TX,20200715,11870,11895,11850,11875,41,0.35%,19875.0,-,-,11875,11878,11895,9842,,Post,,20200706,3.0
740,2020/07/07,TX,20200715,12149,12192,11990,12027,-40,-0.33%,134410.0,12028,88719,12027,12028,12192,9842,,Regular,,20200707,1.0
741,2020/07/07,TX,20200715,12071,12137,12030,12133,66,0.55%,37012.0,-,-,12133,12134,12137,9842,,Post,,20200707,1.0
742,2020/07/08,TX,20200715,12041,12145,12025,12125,97,0.81%,103418.0,12126,88695,12125,12126,12192,9842,,Regular,,20200708,1.0
743,2020/07/08,TX,20200715,12010,12082,11967,11993,-35,-0.29%,44109.0,-,-,11993,11995,12192,9842,,Post,,20200708,1.0
744,2020/07/09,TX,20200715,12202,12222,12118,12147,21,0.17%,112588.0,12149,85609,12147,12149,12222,9842,,Regular,,20200709,1.0
745,2020/07/09,TX,20200715,12127,12207,12117,12202,76,0.63%,36576.0,-,-,12199,12202,12207,9842,,Post,,20200709,1.0
746,2020/07/10,TX,20200715,12204,12213,11987,11999,-150,-1.23%,140575.0,11995,77309,11998,11999,12222,9842,,Regular,,20200710,1.0
747,2020/07/10,TX,20200715,12138,12199,12103,12188,39,0.32%,43890.0,-,-,12188,12189,12222,9842,,Post,,20200710,1.0
748,2020/07/13,TX,20200715,12139,12210,12105,12205,210,1.75%,116687.0,12204,55380,12204,12205,12222,9842,,Regular,,20200713,3.0
749,2020/07/13,TX,20200715,12006,12098,12002,12091,96,0.80%,41475.0,-,-,12090,12091,12222,9842,,Post,,20200713,3.0
750,2020/07/14,TX,20200715,12147,12224,12119,12188,-16,-0.13%,136035.0,12188,27481,12187,12188,12297,9842,,Regular,,20200714,1.0
751,2020/07/14,TX,20200715,12191,12297,12135,12148,-56,-0.46%,49180.0,-,-,12148,12149,12297,9842,,Post,,20200714,1.0
752,2020/07/15,TX,20200715,12305,12323,12150,12220,32,0.26%,74574.0,0,16707,12219,12220,12323,9842,,Regular,,20200715,1.0
753,2020/07/15,TX,20200715,12206,12264,12158,12262,74,0.61%,44015.0,-,-,12262,12263,12297,9842,,Post,,20200715,1.0
754,2020/07/16,TX,20200819,12066,12094,11931,12032,-52,-0.43%,133119.0,12029,79226,12031,12032,12162,10350,,Regular,,20200716,1.0
755,2020/07/16,TX,20200819,12062,12129,12049,12099,15,0.12%,45380.0,-,-,12099,12100,12162,10350,,Post,,20200716,1.0
756,2020/07/17,TX,20200819,12088,12138,12011,12039,10,0.08%,112518.0,12039,80779,12038,12040,12162,10350,,Regular,,20200717,1.0
757,2020/07/17,TX,20200819,12026,12058,11973,12048,19,0.16%,47404.0,-,-,12048,12050,12162,10350,,Post,,20200717,1.0
758,2020/07/20,TX,20200819,12073,12075,11903,12031,-8,-0.07%,121048.0,12033,81773,12031,12035,12162,10350,,Regular,,20200720,3.0
759,2020/07/20,TX,20200819,12048,12077,12027,12049,10,0.08%,25554.0,-,-,12047,12049,12162,10350,,Post,,20200720,3.0
760,2020/07/21,TX,20200819,12125,12324,12121,12289,256,2.13%,123081.0,12288,89833,12289,12290,12324,10350,,Regular,,20200721,1.0
761,2020/07/21,TX,20200819,12029,12119,12014,12107,74,0.61%,26966.0,-,-,12106,12107,12162,10350,,Post,,20200721,1.0
762,2020/07/22,TX,20200819,12301,12361,12256,12331,43,0.35%,95059.0,12332,87678,12331,12333,12369,10350,,Regular,,20200722,1.0
763,2020/07/22,TX,20200819,12298,12369,12254,12270,-18,-0.15%,48184.0,-,-,12270,12271,12369,10350,,Post,,20200722,1.0
764,2020/07/23,TX,20200819,12309,12313,12199,12288,-44,-0.36%,122819.0,12287,87279,12288,12290,12369,10350,,Regular,,20200723,1.0
765,2020/07/23,TX,20200819,12325,12339,12263,12327,-5,-0.04%,42067.0,-,-,12326,12328,12369,10350,,Post,,20200723,1.0
766,2020/07/24,TX,20200819,12232,12352,12123,12150,-137,-1.11%,172087.0,12150,87471,12148,12150,12369,10350,,Regular,,20200724,1.0
767,2020/07/24,TX,20200819,12308,12325,12150,12212,-75,-0.61%,47704.0,-,-,12210,12212,12369,10350,,Post,,20200724,1.0
768,2020/07/27,TX,20200819,12410,12572,12407,12503,353,2.91%,140577.0,12498,84694,12502,12503,12572,10350,,Regular,,20200727,3.0
769,2020/07/27,TX,20200819,12150,12410,12103,12360,210,1.73%,75759.0,-,-,12359,12363,12410,10350,,Post,,20200727,3.0
770,2020/07/28,TX,20200819,12834,12900,12408,12457,-41,-0.33%,245816.0,12454,84488,12451,12457,12900,10350,,Regular,,20200728,1.0
771,2020/07/28,TX,20200819,12519,12804,12481,12803,305,2.44%,69768.0,-,-,12803,12804,12804,10350,,Post,,20200728,1.0
772,2020/07/29,TX,20200819,12446,12543,12392,12423,-31,-0.25%,138924.0,12421,86704,12423,12429,12900,10350,,Regular,,20200729,1.0
773,2020/07/29,TX,20200819,12458,12537,12322,12391,-63,-0.51%,63809.0,-,-,12391,12392,12900,10350,,Post,,20200729,1.0
774,2020/07/30,TX,20200819,12617,12627,12488,12596,175,1.41%,126225.0,12595,85832,12596,12598,12900,10350,,Regular,,20200730,1.0
775,2020/07/30,TX,20200819,12450,12656,12437,12646,225,1.81%,52828.0,-,-,12645,12646,12900,10350,,Post,,20200730,1.0
776,2020/07/31,TX,20200819,12606,12644,12525,12577,-18,-0.14%,130348.0,12576,87808,12577,12578,12900,10350,,Regular,,20200731,1.0
